rank,lon,lat,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
1,109.45,28.53,121,135,124,216,185,195,318,346,324,531,155,216,62,62,62,201,188,193,481,466,483,434,117,200,108.352300652142,75.5267485085486,15.1847703902201,7.51542698445545,2.2433908425871,0.906548075392427,K. Warm temperate and mesic,K,K11
2,111.6,30.64,130,146,132,192,145,154,232,287,237,180,117,133,66,68,67,352,318,355,417,395,408,186,124,129,88.235633781244,64.1349080707214,17.0632186429254,8.14743637979221,2.51637934764911,1.07657349674038,K. Warm temperate and mesic,K,K11
3,111.6,30.64,130,146,132,192,145,154,232,287,237,180,117,133,66,68,67,352,318,355,417,395,408,186,124,129,88.235633781244,64.1349080707214,17.0632186429254,8.14743637979221,2.51637934764911,1.07657349674038,K. Warm temperate and mesic,K,K11
4,111.6,30.64,130,146,132,192,145,154,232,287,237,180,117,133,66,68,67,352,318,355,417,395,408,186,124,129,88.235633781244,64.1349080707214,17.0632186429254,8.14743637979221,2.51637934764911,1.07657349674038,K. Warm temperate and mesic,K,K11
5,111.6,30.64,130,146,132,192,145,154,232,287,237,180,117,133,66,68,67,352,318,355,417,395,408,186,124,129,88.235633781244,64.1349080707214,17.0632186429254,8.14743637979221,2.51637934764911,1.07657349674038,K. Warm temperate and mesic,K,K11
6,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
7,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
8,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
9,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
10,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
11,11.33,3.5,118,122,119,147,98,120,357,460,400,402,165,265,49,50,49,542,452,504,100,88,96,467,102,200,155.162359002678,95.1523099664717,24.0232761810566,0.736377613695532,2.74568970792595,0.357075609570386,R. Extremely hot and moist,R,R1
12,37.83,6.66,120,123,121,400,404,407,350,417,366,279,168,187,66,66,66,345,318,347,305,265,287,360,183,224,106.065231751436,64.9066886757772,19.2074715954134,0.956278502342683,3.70172420109826,0.502784671548034,M. Hot and mesic,M,M4
13,37.83,6.66,120,123,121,400,404,407,350,417,366,279,168,187,66,66,66,345,318,347,305,265,287,360,183,224,106.065231751436,64.9066886757772,19.2074715954134,0.956278502342683,3.70172420109826,0.502784671548034,M. Hot and mesic,M,M4
14,37.83,6.66,120,123,121,400,404,407,350,417,366,279,168,187,66,66,66,345,318,347,305,265,287,360,183,224,106.065231751436,64.9066886757772,19.2074715954134,0.956278502342683,3.70172420109826,0.502784671548034,M. Hot and mesic,M,M4
15,114.36,30.48,89.6827586206897,101.437931034483,91.1862068965517,153.806896551724,127.21724137931,131.872413793103,215.620689655172,235.593103448276,223.393103448276,310.386206896552,114.751724137931,132.868965517241,48.1,48.8551724137931,48.3896551724138,187.824137931034,173.093103448276,178.768965517241,320.693103448276,315.455172413793,322,205.006896551724,106.379310344828,122.6,107.493392592874,71.0967734675141,17.5367818704282,8.54764740718324,2.7574713115377,1.16338296654671,N. Hot and dry,N,N1
16,114.36,30.48,89.6827586206897,101.437931034483,91.1862068965517,153.806896551724,127.21724137931,131.872413793103,215.620689655172,235.593103448276,223.393103448276,310.386206896552,114.751724137931,132.868965517241,48.1,48.8551724137931,48.3896551724138,187.824137931034,173.093103448276,178.768965517241,320.693103448276,315.455172413793,322,205.006896551724,106.379310344828,122.6,107.493392592874,71.0967734675141,17.5367818704282,8.54764740718324,2.7574713115377,1.16338296654671,N. Hot and dry,N,N1
17,114.36,30.48,89.6827586206897,101.437931034483,91.1862068965517,153.806896551724,127.21724137931,131.872413793103,215.620689655172,235.593103448276,223.393103448276,310.386206896552,114.751724137931,132.868965517241,48.1,48.8551724137931,48.3896551724138,187.824137931034,173.093103448276,178.768965517241,320.693103448276,315.455172413793,322,205.006896551724,106.379310344828,122.6,107.493392592874,71.0967734675141,17.5367818704282,8.54764740718324,2.7574713115377,1.16338296654671,N. Hot and dry,N,N1
18,114.36,30.48,89.6827586206897,101.437931034483,91.1862068965517,153.806896551724,127.21724137931,131.872413793103,215.620689655172,235.593103448276,223.393103448276,310.386206896552,114.751724137931,132.868965517241,48.1,48.8551724137931,48.3896551724138,187.824137931034,173.093103448276,178.768965517241,320.693103448276,315.455172413793,322,205.006896551724,106.379310344828,122.6,107.493392592874,71.0967734675141,17.5367818704282,8.54764740718324,2.7574713115377,1.16338296654671,N. Hot and dry,N,N1
19,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
20,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
21,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
22,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
23,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
24,116.41,39.91,81.7787878787879,84.8969696969697,82.330303030303,119.684848484848,113.984848484849,115.663636363636,126.412121212121,142.269696969697,125.790909090909,136.266666666667,58.4969696969697,70.0060606060606,47.8848484848485,48.4939393939394,48.4,256.878787878788,245.154545454545,258.330303030303,243.972727272727,239.848484848485,243.190909090909,144.172727272727,59.7484848484849,79.0121212121212,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
25,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
26,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
27,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
28,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
29,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
30,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
31,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
32,119.48,29.28,114,133,116,179,171,171,268,282,284,212,99,142,60,62,61,244,229,228,488,489,489,238,88,126,134.32845043862,85.927684166324,17.5227014460098,8.11897327603141,2.68591958438528,1.07153505648856,N. Hot and dry,N,N1
33,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
34,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
35,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
36,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
37,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
38,-54.78,-16.92,129,130,130,133,107,116,324,380,339,149,77,132,48,49,49,474,442,468,202,178,192,286,151,175,131.116381704807,105.492355122175,26.2301727930705,1.57799458449716,3.48448280493418,0.414215039274109,R. Extremely hot and moist,R,R1
39,117.98,35.27,133,141,134,197,185,185,247,314,265,147,77,95,69,69,69,303,263,295,450,422,440,180,76,93,62.0612079402025,68.9743207018365,14.0689657043409,9.52040819045767,3.02758626091754,1.31746765781967,K. Warm temperate and mesic,K,K6
40,117.98,35.27,133,141,134,197,185,185,247,314,265,147,77,95,69,69,69,303,263,295,450,422,440,180,76,93,62.0612079402025,68.9743207018365,14.0689657043409,9.52040819045767,3.02758626091754,1.31746765781967,K. Warm temperate and mesic,K,K6
41,117.98,35.27,133,141,134,197,185,185,247,314,265,147,77,95,69,69,69,303,263,295,450,422,440,180,76,93,62.0612079402025,68.9743207018365,14.0689657043409,9.52040819045767,3.02758626091754,1.31746765781967,K. Warm temperate and mesic,K,K6
42,117.98,35.27,133,141,134,197,185,185,247,314,265,147,77,95,69,69,69,303,263,295,450,422,440,180,76,93,62.0612079402025,68.9743207018365,14.0689657043409,9.52040819045767,3.02758626091754,1.31746765781967,K. Warm temperate and mesic,K,K6
43,118.08,35.37,135,143,135,211,195,200,234,297,247,134,60,75,70,70,71,392,350,389,374,353,364,104,58,79,63.7324723284692,70.4732235338319,14.2117818225304,9.53281343383416,3.01379315709246,1.3270993021174,K. Warm temperate and mesic,K,K6
44,118.08,35.37,135,143,135,211,195,200,234,297,247,134,60,75,70,70,71,392,350,389,374,353,364,104,58,79,63.7324723284692,70.4732235338319,14.2117818225304,9.53281343383416,3.01379315709246,1.3270993021174,K. Warm temperate and mesic,K,K6
45,118.08,35.37,135,143,135,211,195,200,234,297,247,134,60,75,70,70,71,392,350,389,374,353,364,104,58,79,63.7324723284692,70.4732235338319,14.2117818225304,9.53281343383416,3.01379315709246,1.3270993021174,K. Warm temperate and mesic,K,K6
46,118.08,35.37,135,143,135,211,195,200,234,297,247,134,60,75,70,70,71,392,350,389,374,353,364,104,58,79,63.7324723284692,70.4732235338319,14.2117818225304,9.53281343383416,3.01379315709246,1.3270993021174,K. Warm temperate and mesic,K,K6
47,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
48,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
49,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
50,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
51,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
52,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
53,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
54,-50.02,-23.22,126,127,128,137,114,125,324,387,318,290,179,221,56,56,56,395,351,396,281,261,286,347,149,237,121.104312368851,76.0725360387655,22.1163797460753,2.87575406623711,3.23965522133071,0.732397203637749,N. Hot and dry,N,N11
55,113.34,23.1,57.1123188405797,65.4311594202899,59.3514492753623,86.804347826087,65.0978260869565,69.3514492753623,148.492753623188,155.945652173913,147.061594202899,201.583333333333,85.5905797101449,118.746376811594,28.8731884057971,29.2355072463768,28.9963768115942,184.344202898551,177.253623188406,185.764492753623,181.724637681159,181.315217391304,181.677536231884,186.894927536232,87.7934782608696,116.942028985507,144.891668837389,120.86705320748,22.6060348242179,5.41719898003205,2.97356326621154,0.773846238735638,M. Hot and mesic,M,M2
56,113.34,23.1,57.1123188405797,65.4311594202899,59.3514492753623,86.804347826087,65.0978260869565,69.3514492753623,148.492753623188,155.945652173913,147.061594202899,201.583333333333,85.5905797101449,118.746376811594,28.8731884057971,29.2355072463768,28.9963768115942,184.344202898551,177.253623188406,185.764492753623,181.724637681159,181.315217391304,181.677536231884,186.894927536232,87.7934782608696,116.942028985507,144.891668837389,120.86705320748,22.6060348242179,5.41719898003205,2.97356326621154,0.773846238735638,M. Hot and mesic,M,M2
57,113.34,23.1,57.1123188405797,65.4311594202899,59.3514492753623,86.804347826087,65.0978260869565,69.3514492753623,148.492753623188,155.945652173913,147.061594202899,201.583333333333,85.5905797101449,118.746376811594,28.8731884057971,29.2355072463768,28.9963768115942,184.344202898551,177.253623188406,185.764492753623,181.724637681159,181.315217391304,181.677536231884,186.894927536232,87.7934782608696,116.942028985507,144.891668837389,120.86705320748,22.6060348242179,5.41719898003205,2.97356326621154,0.773846238735638,M. Hot and mesic,M,M2
58,113.34,23.1,57.1123188405797,65.4311594202899,59.3514492753623,86.804347826087,65.0978260869565,69.3514492753623,148.492753623188,155.945652173913,147.061594202899,201.583333333333,85.5905797101449,118.746376811594,28.8731884057971,29.2355072463768,28.9963768115942,184.344202898551,177.253623188406,185.764492753623,181.724637681159,181.315217391304,181.677536231884,186.894927536232,87.7934782608696,116.942028985507,144.891668837389,120.86705320748,22.6060348242179,5.41719898003205,2.97356326621154,0.773846238735638,M. Hot and mesic,M,M2
59,89.38,26.32,125,134,130,191,178,176,230,232,242,217,204,244,56,57,57,484,490,480,286,278,278,214,127,202,210.437934602964,221.004072632969,24.8971268308574,3.94495888724673,3.1879310816869,0.782093015654728,M. Hot and mesic,M,M5
60,89.38,26.32,125,134,130,191,178,176,230,232,242,217,204,244,56,57,57,484,490,480,286,278,278,214,127,202,210.437934602964,221.004072632969,24.8971268308574,3.94495888724673,3.1879310816869,0.782093015654728,M. Hot and mesic,M,M5
61,89.38,26.32,125,134,130,191,178,176,230,232,242,217,204,244,56,57,57,484,490,480,286,278,278,214,127,202,210.437934602964,221.004072632969,24.8971268308574,3.94495888724673,3.1879310816869,0.782093015654728,M. Hot and mesic,M,M5
62,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
63,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
64,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
65,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
66,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
67,108.4,34.33,135,145,138,213,177,186,247,259,248,172,72,83,77,78,78,261,255,260,492,486,492,177,100,89,54.996265351023,50.8361371584002,13.623563446597,8.78538995849184,2.44252878067822,1.21625706317912,K. Warm temperate and mesic,K,K8
68,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
69,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
70,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
71,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
72,120.01,31.5,122,136,126,196,179,166,286,353,292,412,102,130,70,71,70,170,152,169,544,495,539,346,149,200,105.107760373203,70.3745882722754,16.5060347489927,8.14271089911004,2.56982762786164,0.998259573756836,K. Warm temperate and mesic,K,K11
73,120.01,31.5,122,136,126,196,179,166,286,353,292,412,102,130,70,71,70,170,152,169,544,495,539,346,149,200,105.107760373203,70.3745882722754,16.5060347489927,8.14271089911004,2.56982762786164,0.998259573756836,K. Warm temperate and mesic,K,K11
74,120.01,31.5,122,136,126,196,179,166,286,353,292,412,102,130,70,71,70,170,152,169,544,495,539,346,149,200,105.107760373203,70.3745882722754,16.5060347489927,8.14271089911004,2.56982762786164,0.998259573756836,K. Warm temperate and mesic,K,K11
75,120.01,31.5,122,136,126,196,179,166,286,353,292,412,102,130,70,71,70,170,152,169,544,495,539,346,149,200,105.107760373203,70.3745882722754,16.5060347489927,8.14271089911004,2.56982762786164,0.998259573756836,K. Warm temperate and mesic,K,K11
76,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
77,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
78,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
79,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
80,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
81,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
82,92,23.17,120,125,122,195,171,177,306,365,323,184,129,213,55,54,54,320,291,311,374,344,366,236,110,201,189.574715503374,176.728015824111,24.9709773830984,3.14997678881316,3.2068966058479,0.69622997675378,R. Extremely hot and moist,R,R6
83,113.0867,28.167,112.272413793103,126.224137931034,114.303448275862,187.241379310345,161.458620689655,169.289655172414,272.575862068966,277.524137931035,274.768965517241,244.248275862069,99.5793103448276,139.179310344828,53.3,53.9379310344828,53.5896551724138,224.503448275862,220.541379310345,221.362068965517,402.896551724138,401.903448275862,403.88275862069,312.086206896552,119.027586206897,154.465517241379,122.973852818896,75.8729680970048,17.9198278812156,8.2292607073129,2.64597705434794,1.15960390402916,N. Hot and dry,N,N1
84,113.0867,28.167,112.272413793103,126.224137931034,114.303448275862,187.241379310345,161.458620689655,169.289655172414,272.575862068966,277.524137931035,274.768965517241,244.248275862069,99.5793103448276,139.179310344828,53.3,53.9379310344828,53.5896551724138,224.503448275862,220.541379310345,221.362068965517,402.896551724138,401.903448275862,403.88275862069,312.086206896552,119.027586206897,154.465517241379,122.973852818896,75.8729680970048,17.9198278812156,8.2292607073129,2.64597705434794,1.15960390402916,N. Hot and dry,N,N1
85,113.0867,28.167,112.272413793103,126.224137931034,114.303448275862,187.241379310345,161.458620689655,169.289655172414,272.575862068966,277.524137931035,274.768965517241,244.248275862069,99.5793103448276,139.179310344828,53.3,53.9379310344828,53.5896551724138,224.503448275862,220.541379310345,221.362068965517,402.896551724138,401.903448275862,403.88275862069,312.086206896552,119.027586206897,154.465517241379,122.973852818896,75.8729680970048,17.9198278812156,8.2292607073129,2.64597705434794,1.15960390402916,N. Hot and dry,N,N1
86,-5.3889,39.3797,113,133,125,228,179,187,168,172,172,512,140,199,59,59,60,472,517,472,361,312,356,898,231,355,37.9316099471702,35.9634274599362,16.0272991109168,6.77756747916885,3.56925293683321,2.08657093337707,K. Warm temperate and mesic,K,K9
87,-5.3889,39.3797,113,133,125,228,179,187,168,172,172,512,140,199,59,59,60,472,517,472,361,312,356,898,231,355,37.9316099471702,35.9634274599362,16.0272991109168,6.77756747916885,3.56925293683321,2.08657093337707,K. Warm temperate and mesic,K,K9
88,-5.3889,39.3797,113,133,125,228,179,187,168,172,172,512,140,199,59,59,60,472,517,472,361,312,356,898,231,355,37.9316099471702,35.9634274599362,16.0272991109168,6.77756747916885,3.56925293683321,2.08657093337707,K. Warm temperate and mesic,K,K9
89,-5.3889,39.3797,113,133,125,228,179,187,168,172,172,512,140,199,59,59,60,472,517,472,361,312,356,898,231,355,37.9316099471702,35.9634274599362,16.0272991109168,6.77756747916885,3.56925293683321,2.08657093337707,K. Warm temperate and mesic,K,K9
90,116.413,39.911,81.570996978852,84.6797583081571,82.1208459214502,119.416918429003,113.767371601208,115.404833836858,126.123867069486,141.939577039275,125.392749244713,135.350453172205,58.190332326284,69.5649546827795,47.7552870090635,48.3625377643505,48.2688821752266,256.16918429003,244.489425981873,257.703927492447,243.075528700906,238.945619335347,242.320241691843,142.990936555891,59.380664652568,78.2175226586103,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
91,116.413,39.911,81.570996978852,84.6797583081571,82.1208459214502,119.416918429003,113.767371601208,115.404833836858,126.123867069486,141.939577039275,125.392749244713,135.350453172205,58.190332326284,69.5649546827795,47.7552870090635,48.3625377643505,48.2688821752266,256.16918429003,244.489425981873,257.703927492447,243.075528700906,238.945619335347,242.320241691843,142.990936555891,59.380664652568,78.2175226586103,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
92,116.413,39.911,81.570996978852,84.6797583081571,82.1208459214502,119.416918429003,113.767371601208,115.404833836858,126.123867069486,141.939577039275,125.392749244713,135.350453172205,58.190332326284,69.5649546827795,47.7552870090635,48.3625377643505,48.2688821752266,256.16918429003,244.489425981873,257.703927492447,243.075528700906,238.945619335347,242.320241691843,142.990936555891,59.380664652568,78.2175226586103,39.5477019543064,49.6482282202956,13.187356524876,10.5775747672004,2.99109199728774,1.50039610583214,K. Warm temperate and mesic,K,K4
